AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
11,10/5/78 0:00,36.7,-31.2,50,1000,10 at 10mph,Tropical Storm,Irma,10/5/78 0:00,Unknown
12,10/5/78 6:00,38.2,-30.4,45,1000,25 at 18mph,Tropical Storm,Irma,10/5/78 6:00,Unknown
13,10/5/78 12:00,40,-28.8,45,0,35 at 24mph,Tropical Storm,Irma,10/5/78 12:00,Unknown
14,10/5/78 18:00,43,-26.2,45,0,35 at 40mph,Extratropical Storm,Irma,10/5/78 18:00,Unknown
1,11/7/80 18:00,13.6,-82.6,25,1000,0 at 0mph,Tropical Depression,Jeanne,11/7/80 18:00,Unknown
2,11/8/80 0:00,14.7,-83,25,1000,340 at 12mph,Tropical Depression,Jeanne,11/8/80 0:00,Unknown
3,11/8/80 6:00,16,-83.4,25,1000,345 at 14mph,Tropical Depression,Jeanne,11/8/80 6:00,Unknown
4,11/8/80 12:00,17.3,-83.9,30,1000,340 at 14mph,Tropical Depression,Jeanne,11/8/80 12:00,Unknown
5,11/8/80 18:00,18.6,-84.3,35,1000,345 at 14mph,Tropical Depression,Jeanne,11/8/80 18:00,Unknown
6,11/9/80 0:00,19.3,-84.6,35,1000,340 at 8mph,Tropical Depression,Jeanne,11/9/80 0:00,Unknown
7,11/9/80 6:00,20,-84.8,35,1000,345 at 8mph,Tropical Depression,Jeanne,11/9/80 6:00,Unknown
8,11/9/80 12:00,20.8,-85.1,45,1000,340 at 9mph,Tropical Storm,Jeanne,11/9/80 12:00,Unknown
9,11/9/80 18:00,21.3,-85.2,50,999,350 at 5mph,Tropical Storm,Jeanne,11/9/80 18:00,Unknown
10,11/10/80 0:00,21.6,-85.3,60,999,345 at 3mph,Tropical Storm,Jeanne,11/10/80 0:00,Unknown
11,11/10/80 6:00,22,-85.4,60,999,345 at 4mph,Tropical Storm,Jeanne,11/10/80 6:00,Unknown
12,11/10/80 12:00,22.5,-85.5,60,999,350 at 5mph,Tropical Storm,Jeanne,11/10/80 12:00,Unknown
13,11/10/80 18:00,23.2,-85.7,60,999,345 at 8mph,Tropical Storm,Jeanne,11/10/80 18:00,Unknown
14,11/11/80 0:00,23.7,-86.1,65,998,325 at 6mph,Tropical Storm,Jeanne,11/11/80 0:00,Unknown
15,11/11/80 6:00,24.1,-86.5,70,997,320 at 5mph,Tropical Storm,Jeanne,11/11/80 6:00,Unknown
16,11/11/80 12:00,24.1,-87,75,992,270 at 4mph,Hurricane,Jeanne,11/11/80 12:00,Unknown
17,11/11/80 18:00,24.1,-87.2,85,986,270 at 1mph,Hurricane,Jeanne,11/11/80 18:00,Unknown
18,11/12/80 0:00,24.1,-87.4,100,988,270 at 1mph,Hurricane,Jeanne,11/12/80 0:00,Unknown
19,11/12/80 6:00,23.9,-88.3,80,992,255 at 9mph,Hurricane,Jeanne,11/12/80 6:00,Unknown
20,11/12/80 12:00,23.8,-89,75,994,260 at 6mph,Hurricane,Jeanne,11/12/80 12:00,Unknown
21,11/12/80 18:00,23.8,-89.8,75,995,270 at 8mph,Hurricane,Jeanne,11/12/80 18:00,Unknown
22,11/13/80 0:00,24,-90.3,65,999,295 at 4mph,Tropical Storm,Jeanne,11/13/80 0:00,Unknown
23,11/13/80 6:00,24.9,-91.6,65,997,305 at 16mph,Tropical Storm,Jeanne,11/13/80 6:00,Unknown
24,11/13/80 12:00,25.6,-92.8,70,993,305 at 13mph,Tropical Storm,Jeanne,11/13/80 12:00,Unknown
25,11/13/80 18:00,25.6,-94,70,994,270 at 11mph,Tropical Storm,Jeanne,11/13/80 18:00,Unknown
26,11/14/80 0:00,25.5,-95,65,996,265 at 10mph,Tropical Storm,Jeanne,11/14/80 0:00,Unknown
27,11/14/80 6:00,25.6,-95.2,60,998,300 at 2mph,Tropical Storm,Jeanne,11/14/80 6:00,Unknown
28,11/14/80 12:00,25.8,-95.2,60,1000,0 at 1mph,Tropical Storm,Jeanne,11/14/80 12:00,Unknown
29,11/14/80 18:00,26,-94.8,45,1000,60 at 4mph,Tropical Storm,Jeanne,11/14/80 18:00,Unknown
30,11/15/80 0:00,26.2,-94.4,35,1000,60 at 4mph,Tropical Depression,Jeanne,11/15/80 0:00,Unknown
31,11/15/80 6:00,26.3,-93.7,35,1000,80 at 6mph,Tropical Depression,Jeanne,11/15/80 6:00,Unknown
32,11/15/80 12:00,26.2,-93.2,30,1000,105 at 4mph,Tropical Depression,Jeanne,11/15/80 12:00,Unknown
33,11/15/80 18:00,25.9,-92.9,25,1000,140 at 4mph,Tropical Depression,Jeanne,11/15/80 18:00,Unknown
34,11/16/80 0:00,25.4,-93,25,1000,190 at 5mph,Tropical Depression,Jeanne,11/16/80 0:00,Unknown
35,11/16/80 6:00,25.2,-93.1,25,1000,205 at 2mph,Tropical Depression,Jeanne,11/16/80 6:00,Unknown
1,10/29/81 12:00,25,-47.5,30,1000,0 at 0mph,Tropical Depression,Jose,10/29/81 12:00,Unknown
2,10/29/81 18:00,26.4,-47.1,35,1000,15 at 16mph,Tropical Depression,Jose,10/29/81 18:00,Unknown
3,10/30/81 0:00,27.7,-46.6,40,1000,20 at 14mph,Tropical Storm,Jose,10/30/81 0:00,Unknown
4,10/30/81 6:00,28.7,-45.9,40,1000,30 at 12mph,Tropical Storm,Jose,10/30/81 6:00,Unknown
5,10/30/81 12:00,29.6,-45.2,40,1000,35 at 11mph,Tropical Storm,Jose,10/30/81 12:00,Unknown
6,10/30/81 18:00,30.2,-44.5,40,1000,45 at 9mph,Tropical Storm,Jose,10/30/81 18:00,Unknown
7,10/31/81 0:00,30.7,-43.9,40,1000,45 at 8mph,Tropical Storm,Jose,10/31/81 0:00,Unknown
8,10/31/81 6:00,31.1,-43.1,45,1000,60 at 8mph,Tropical Storm,Jose,10/31/81 6:00,Unknown
9,10/31/81 12:00,31.5,-42.2,50,998,65 at 9mph,Tropical Storm,Jose,10/31/81 12:00,Unknown
10,10/31/81 18:00,31.9,-40.8,50,998,70 at 13mph,Tropical Storm,Jose,10/31/81 18:00,Unknown
11,11/1/81 0:00,32.5,-39,45,998,70 at 18mph,Tropical Storm,Jose,11/1/81 0:00,Unknown
12,11/1/81 6:00,33.7,-37,45,998,55 at 23mph,Tropical Storm,Jose,11/1/81 6:00,Unknown
13,11/1/81 12:00,35.3,-34.9,40,998,45 at 26mph,Tropical Storm,Jose,11/1/81 12:00,Unknown
14,11/1/81 18:00,37.8,-32.1,35,998,40 at 37mph,Subtropical Storm,Jose,11/1/81 18:00,Unknown
15,11/2/81 0:00,41.5,-29.5,30,0,30 at 48mph,Subtropical Storm,Jose,11/2/81 0:00,Unknown
1,9/25/84 12:00,23.4,-73,35,1000,0 at 0mph,Tropical Depression,Isidore,9/25/84 12:00,Unknown
2,9/25/84 18:00,23.9,-73.9,35,1000,300 at 10mph,Tropical Depression,Isidore,9/25/84 18:00,Unknown
3,9/26/84 0:00,24.3,-74.9,35,1000,295 at 10mph,Tropical Depression,Isidore,9/26/84 0:00,Unknown
4,9/26/84 6:00,24.5,-76,35,1000,280 at 11mph,Tropical Depression,Isidore,9/26/84 6:00,Unknown
5,9/26/84 12:00,24.7,-77,45,1000,280 at 10mph,Tropical Storm,Isidore,9/26/84 12:00,Unknown
6,9/26/84 18:00,25,-77.7,50,1000,295 at 8mph,Tropical Storm,Isidore,9/26/84 18:00,Unknown
7,9/27/84 0:00,25.4,-78.4,50,999,300 at 8mph,Tropical Storm,Isidore,9/27/84 0:00,Unknown
8,9/27/84 6:00,25.8,-79.1,60,1000,300 at 8mph,Tropical Storm,Isidore,9/27/84 6:00,Unknown
9,9/27/84 12:00,26.4,-79.8,60,1000,315 at 9mph,Tropical Storm,Isidore,9/27/84 12:00,Unknown
10,9/27/84 18:00,27.3,-80.5,50,1000,325 at 11mph,Tropical Storm,Isidore,9/27/84 18:00,Unknown
11,9/28/84 0:00,27.8,-81.5,50,1000,300 at 11mph,Tropical Storm,Isidore,9/28/84 0:00,Unknown
12,9/28/84 6:00,28.5,-82.3,50,1000,315 at 10mph,Tropical Storm,Isidore,9/28/84 6:00,Unknown
13,9/28/84 12:00,29.5,-82.1,50,1000,10 at 11mph,Tropical Storm,Isidore,9/28/84 12:00,Unknown
14,9/28/84 18:00,30.1,-81.9,50,1000,15 at 6mph,Tropical Storm,Isidore,9/28/84 18:00,Unknown
15,9/29/84 0:00,30.7,-81.4,50,1000,35 at 8mph,Tropical Storm,Isidore,9/29/84 0:00,Unknown
16,9/29/84 6:00,31.3,-80.5,50,1000,50 at 10mph,Tropical Storm,Isidore,9/29/84 6:00,Unknown
17,9/29/84 12:00,32.2,-79.3,50,1000,50 at 14mph,Tropical Storm,Isidore,9/29/84 12:00,Unknown
18,9/29/84 18:00,32.8,-77.8,50,1000,65 at 16mph,Tropical Storm,Isidore,9/29/84 18:00,Unknown
19,9/30/84 0:00,33.6,-76.2,60,1000,60 at 17mph,Tropical Storm,Isidore,9/30/84 0:00,Unknown
20,9/30/84 6:00,34.3,-74.4,45,1000,65 at 18mph,Tropical Storm,Isidore,9/30/84 6:00,Unknown
21,9/30/84 12:00,34.8,-72.5,45,1000,70 at 18mph,Tropical Storm,Isidore,9/30/84 12:00,Unknown
22,9/30/84 18:00,35.3,-70.4,45,1000,75 at 19mph,Tropical Storm,Isidore,9/30/84 18:00,Unknown
23,10/1/84 0:00,35.8,-67.7,35,1000,75 at 25mph,Tropical Depression,Isidore,10/1/84 0:00,Unknown
24,10/1/84 6:00,36.4,-65,35,1000,75 at 25mph,Tropical Depression,Isidore,10/1/84 6:00,Unknown
25,10/1/84 12:00,36.8,-62.1,30,1000,80 at 26mph,Tropical Depression,Isidore,10/1/84 12:00,Unknown
1,10/26/85 0:00,24.5,-90.5,35,1000,0 at 0mph,Tropical Depression,Juan,10/26/85 0:00,Unknown
2,10/26/85 6:00,24.2,-91.5,35,1000,250 at 10mph,Tropical Depression,Juan,10/26/85 6:00,Unknown
3,10/26/85 12:00,23.8,-92.5,40,999,245 at 10mph,Tropical Storm,Juan,10/26/85 12:00,Unknown
4,10/26/85 18:00,24.4,-92.8,45,996,335 at 6mph,Tropical Storm,Juan,10/26/85 18:00,Unknown
5,10/27/85 0:00,24.6,-92,50,993,75 at 8mph,Tropical Storm,Juan,10/27/85 0:00,Unknown
6,10/27/85 6:00,25.3,-92.2,60,990,345 at 8mph,Tropical Storm,Juan,10/27/85 6:00,Unknown
7,10/27/85 12:00,25.7,-91.5,65,986,60 at 8mph,Tropical Storm,Juan,10/27/85 12:00,Unknown
8,10/27/85 18:00,26.4,-91.1,70,984,25 at 8mph,Tropical Storm,Juan,10/27/85 18:00,Unknown
9,10/28/85 0:00,27.8,-91.2,75,982,355 at 16mph,Hurricane,Juan,10/28/85 0:00,Unknown
10,10/28/85 6:00,28.6,-91.5,80,975,340 at 9mph,Hurricane,Juan,10/28/85 6:00,Unknown
11,10/28/85 12:00,29.4,-92,85,972,330 at 10mph,Hurricane,Juan,10/28/85 12:00,Unknown
12,10/28/85 18:00,29.3,-93,85,971,265 at 9mph,Hurricane,Juan,10/28/85 18:00,Unknown
13,10/29/85 0:00,28.9,-92.5,85,973,130 at 5mph,Hurricane,Juan,10/29/85 0:00,Unknown
14,10/29/85 6:00,29,-91.9,80,975,80 at 5mph,Hurricane,Juan,10/29/85 6:00,Unknown
15,10/29/85 12:00,29.6,-91.3,75,974,40 at 8mph,Hurricane,Juan,10/29/85 12:00,Unknown
16,10/29/85 18:00,30.3,-91.9,70,978,325 at 9mph,Tropical Storm,Juan,10/29/85 18:00,Unknown
17,10/30/85 0:00,30.1,-92.3,70,980,240 at 3mph,Tropical Storm,Juan,10/30/85 0:00,Unknown
18,10/30/85 6:00,29.8,-92.2,65,982,165 at 3mph,Tropical Storm,Juan,10/30/85 6:00,Unknown
19,10/30/85 12:00,29.6,-92.1,65,982,155 at 2mph,Tropical Storm,Juan,10/30/85 12:00,Unknown
20,10/30/85 18:00,29.3,-91.8,65,982,140 at 3mph,Tropical Storm,Juan,10/30/85 18:00,Unknown
21,10/31/85 0:00,29.1,-91.3,65,982,115 at 4mph,Tropical Storm,Juan,10/31/85 0:00,Unknown
22,10/31/85 6:00,28.9,-90.3,65,980,105 at 9mph,Tropical Storm,Juan,10/31/85 6:00,Unknown
23,10/31/85 12:00,29.3,-89.1,70,978,70 at 12mph,Tropical Storm,Juan,10/31/85 12:00,Unknown
24,10/31/85 18:00,30.3,-87.7,65,982,50 at 17mph,Tropical Storm,Juan,10/31/85 18:00,Unknown
25,11/1/85 0:00,31.8,-87,45,984,20 at 18mph,Tropical Storm,Juan,11/1/85 0:00,Unknown
26,11/1/85 6:00,33.5,-86.7,40,986,10 at 19mph,Tropical Storm,Juan,11/1/85 6:00,Unknown
27,11/1/85 12:00,35.2,-86.6,35,989,5 at 19mph,Extratropical Storm,Juan,11/1/85 12:00,Unknown
28,11/1/85 18:00,36.8,-87.1,30,992,345 at 18mph,Extratropical Storm,Juan,11/1/85 18:00,Unknown
1,9/28/88 18:00,9,-45.5,30,1000,0 at 0mph,Tropical Depression,Isaac,9/28/88 18:00,Unknown
2,9/29/88 0:00,9.1,-47,30,1000,275 at 16mph,Tropical Depression,Isaac,9/29/88 0:00,Unknown
3,9/29/88 6:00,9.3,-48.7,30,1000,275 at 18mph,Tropical Depression,Isaac,9/29/88 6:00,Unknown
4,9/29/88 12:00,9.5,-50,30,1000,280 at 13mph,Tropical Depression,Isaac,9/29/88 12:00,Unknown
5,9/29/88 18:00,9.6,-51.3,35,1000,275 at 13mph,Tropical Depression,Isaac,9/29/88 18:00,Unknown
6,9/30/88 0:00,9.8,-52.2,35,1000,285 at 10mph,Tropical Depression,Isaac,9/30/88 0:00,Unknown
7,9/30/88 6:00,10.2,-53.1,35,1000,295 at 10mph,Tropical Depression,Isaac,9/30/88 6:00,Unknown
8,9/30/88 12:00,10.8,-54.5,35,1000,295 at 17mph,Tropical Depression,Isaac,9/30/88 12:00,Unknown
9,9/30/88 18:00,11.4,-56,40,1000,290 at 17mph,Tropical Storm,Isaac,9/30/88 18:00,Unknown
10,10/1/88 0:00,11.8,-57.7,45,1000,285 at 19mph,Tropical Storm,Isaac,10/1/88 0:00,Unknown
11,10/1/88 6:00,12,-59.5,40,1000,275 at 19mph,Tropical Storm,Isaac,10/1/88 6:00,Unknown
12,10/1/88 12:00,12,-61.2,35,1000,270 at 18mph,Tropical Depression,Isaac,10/1/88 12:00,Unknown
1,10/12/89 12:00,19.4,-92.4,30,1000,0 at 0mph,Tropical Depression,Jerry,10/12/89 12:00,Unknown
2,10/12/89 18:00,19.8,-92.7,35,1000,325 at 4mph,Tropical Depression,Jerry,10/12/89 18:00,Unknown
3,10/13/89 0:00,20.4,-93,40,1000,335 at 6mph,Tropical Storm,Jerry,10/13/89 0:00,Unknown
4,10/13/89 6:00,21,-93.2,45,1000,345 at 6mph,Tropical Storm,Jerry,10/13/89 6:00,Unknown
5,10/13/89 12:00,21.7,-93.3,50,997,350 at 8mph,Tropical Storm,Jerry,10/13/89 12:00,Unknown
6,10/13/89 18:00,22.6,-93.4,60,995,355 at 10mph,Tropical Storm,Jerry,10/13/89 18:00,Unknown
7,10/14/89 0:00,23.5,-93.5,65,991,355 at 10mph,Tropical Storm,Jerry,10/14/89 0:00,Unknown
8,10/14/89 6:00,24.2,-93.3,65,992,15 at 8mph,Tropical Storm,Jerry,10/14/89 6:00,Unknown
9,10/14/89 12:00,24.6,-93.1,65,992,25 at 4mph,Tropical Storm,Jerry,10/14/89 12:00,Unknown
10,10/14/89 18:00,25,-92.8,65,994,35 at 4mph,Tropical Storm,Jerry,10/14/89 18:00,Unknown
11,10/15/89 0:00,25.8,-93.1,65,994,340 at 9mph,Tropical Storm,Jerry,10/15/89 0:00,Unknown
12,10/15/89 6:00,26.5,-93.4,65,994,340 at 8mph,Tropical Storm,Jerry,10/15/89 6:00,Unknown
13,10/15/89 12:00,27.3,-94,70,991,325 at 10mph,Tropical Storm,Jerry,10/15/89 12:00,Unknown
14,10/15/89 18:00,28.1,-94.6,75,986,325 at 10mph,Hurricane,Jerry,10/15/89 18:00,Unknown
15,10/16/89 0:00,29.1,-95,85,983,340 at 11mph,Hurricane,Jerry,10/16/89 0:00,Unknown
16,10/16/89 6:00,30.4,-94.9,40,991,5 at 14mph,Tropical Storm,Jerry,10/16/89 6:00,Unknown
17,10/16/89 12:00,32,-94.5,25,1000,10 at 18mph,Tropical Depression,Jerry,10/16/89 12:00,Unknown
18,10/16/89 18:00,33.8,-93.8,15,1000,20 at 20mph,Tropical Depression,Jerry,10/16/89 18:00,Unknown
1,9/21/90 6:00,14,-32,35,1000,0 at 0mph,Tropical Depression,Josephine,9/21/90 6:00,Unknown
2,9/21/90 12:00,14.5,-32.4,35,1000,320 at 6mph,Tropical Depression,Josephine,9/21/90 12:00,Unknown
3,9/21/90 18:00,15,-32.7,35,1000,330 at 5mph,Tropical Depression,Josephine,9/21/90 18:00,Unknown
4,9/22/90 0:00,15.6,-33,35,1000,335 at 6mph,Tropical Depression,Josephine,9/22/90 0:00,Unknown
5,9/22/90 6:00,16.1,-33.2,35,1000,340 at 5mph,Tropical Depression,Josephine,9/22/90 6:00,Unknown
6,9/22/90 12:00,16.7,-33.4,35,1000,340 at 6mph,Tropical Depression,Josephine,9/22/90 12:00,Unknown
7,9/22/90 18:00,17.4,-33.4,35,1000,0 at 6mph,Tropical Depression,Josephine,9/22/90 18:00,Unknown
8,9/23/90 0:00,17.9,-33.5,35,1000,350 at 5mph,Tropical Depression,Josephine,9/23/90 0:00,Unknown
9,9/23/90 6:00,18.2,-33.6,35,1000,340 at 3mph,Tropical Depression,Josephine,9/23/90 6:00,Unknown
10,9/23/90 12:00,18.5,-33.8,35,1000,330 at 3mph,Tropical Depression,Josephine,9/23/90 12:00,Unknown
11,9/23/90 18:00,18.7,-34,35,1000,315 at 2mph,Tropical Depression,Josephine,9/23/90 18:00,Unknown
12,9/24/90 0:00,19,-34.1,35,1000,340 at 3mph,Tropical Depression,Josephine,9/24/90 0:00,Unknown
13,9/24/90 6:00,19.1,-34.1,35,1000,0 at 1mph,Tropical Depression,Josephine,9/24/90 6:00,Unknown
14,9/24/90 12:00,19.3,-34.2,40,1000,335 at 2mph,Tropical Storm,Josephine,9/24/90 12:00,Unknown
15,9/24/90 18:00,19.4,-34.4,40,1000,300 at 2mph,Tropical Storm,Josephine,9/24/90 18:00,Unknown
16,9/25/90 0:00,19.5,-34.6,45,1000,300 at 2mph,Tropical Storm,Josephine,9/25/90 0:00,Unknown
17,9/25/90 6:00,19.7,-34.8,45,1000,315 at 2mph,Tropical Storm,Josephine,9/25/90 6:00,Unknown
18,9/25/90 12:00,19.9,-35.2,45,1000,300 at 4mph,Tropical Storm,Josephine,9/25/90 12:00,Unknown
19,9/25/90 18:00,20.1,-35.9,40,1000,285 at 6mph,Tropical Storm,Josephine,9/25/90 18:00,Unknown
20,9/26/90 0:00,20.3,-36.8,40,1000,285 at 9mph,Tropical Storm,Josephine,9/26/90 0:00,Unknown
21,9/26/90 6:00,20.4,-37.6,35,1000,280 at 8mph,Tropical Depression,Josephine,9/26/90 6:00,Unknown
22,9/26/90 12:00,20.3,-38.4,35,1000,260 at 8mph,Tropical Depression,Josephine,9/26/90 12:00,Unknown
23,9/26/90 18:00,20.2,-38.9,35,1000,260 at 4mph,Tropical Depression,Josephine,9/26/90 18:00,Unknown
24,9/27/90 0:00,20.2,-39.3,35,1000,270 at 3mph,Tropical Depression,Josephine,9/27/90 0:00,Unknown
25,9/27/90 6:00,20.2,-39.6,35,1000,270 at 2mph,Tropical Depression,Josephine,9/27/90 6:00,Unknown
26,9/27/90 12:00,20.3,-40,30,1000,285 at 3mph,Tropical Depression,Josephine,9/27/90 12:00,Unknown
27,9/27/90 18:00,20.4,-40.4,30,1000,285 at 3mph,Tropical Depression,Josephine,9/27/90 18:00,Unknown
28,9/28/90 0:00,20.6,-40.6,30,1000,315 at 2mph,Tropical Depression,Josephine,9/28/90 0:00,Unknown
29,9/28/90 6:00,20.9,-40.9,30,1000,315 at 4mph,Tropical Depression,Josephine,9/28/90 6:00,Unknown
30,9/28/90 12:00,21.2,-41.2,30,1000,315 at 4mph,Tropical Depression,Josephine,9/28/90 12:00,Unknown
31,9/28/90 18:00,21.6,-41.6,30,1000,315 at 5mph,Tropical Depression,Josephine,9/28/90 18:00,Unknown
32,9/29/90 0:00,22,-42.1,30,1000,310 at 6mph,Tropical Depression,Josephine,9/29/90 0:00,Unknown
33,9/29/90 6:00,22.5,-42.8,30,1000,310 at 9mph,Tropical Depression,Josephine,9/29/90 6:00,Unknown
34,9/29/90 12:00,23.1,-43.6,30,1000,310 at 10mph,Tropical Depression,Josephine,9/29/90 12:00,Unknown
35,9/29/90 18:00,23.8,-44.3,35,1000,315 at 10mph,Tropical Depression,Josephine,9/29/90 18:00,Unknown
36,9/30/90 0:00,24.5,-45,35,1000,320 at 10mph,Tropical Depression,Josephine,9/30/90 0:00,Unknown
37,9/30/90 6:00,25.5,-45.4,35,1000,340 at 11mph,Tropical Depression,Josephine,9/30/90 6:00,Unknown
38,9/30/90 12:00,26.7,-45.5,35,1000,355 at 13mph,Tropical Depression,Josephine,9/30/90 12:00,Unknown
39,9/30/90 18:00,27.8,-45.3,35,1000,10 at 12mph,Tropical Depression,Josephine,9/30/90 18:00,Unknown
40,10/1/90 0:00,28.5,-44.8,35,1000,30 at 9mph,Tropical Depression,Josephine,10/1/90 0:00,Unknown
41,10/1/90 6:00,29.1,-43.8,35,1000,55 at 11mph,Tropical Depression,Josephine,10/1/90 6:00,Unknown
42,10/1/90 12:00,29.6,-42.4,40,1000,70 at 14mph,Tropical Storm,Josephine,10/1/90 12:00,Unknown
43,10/1/90 18:00,29.9,-41.1,40,1000,75 at 12mph,Tropical Storm,Josephine,10/1/90 18:00,Unknown
44,10/2/90 0:00,30,-40,40,1000,85 at 10mph,Tropical Storm,Josephine,10/2/90 0:00,Unknown
45,10/2/90 6:00,30,-39.4,40,1000,90 at 5mph,Tropical Storm,Josephine,10/2/90 6:00,Unknown
46,10/2/90 12:00,29.8,-39.2,45,1000,140 at 2mph,Tropical Storm,Josephine,10/2/90 12:00,Unknown
47,10/2/90 18:00,29.6,-39.2,40,1000,180 at 1mph,Tropical Storm,Josephine,10/2/90 18:00,Unknown
48,10/3/90 0:00,29.4,-39.4,40,1000,220 at 2mph,Tropical Storm,Josephine,10/3/90 0:00,Unknown
49,10/3/90 6:00,29.1,-40,40,1000,240 at 6mph,Tropical Storm,Josephine,10/3/90 6:00,Unknown
50,10/3/90 12:00,28.6,-40.7,40,1000,230 at 8mph,Tropical Storm,Josephine,10/3/90 12:00,Unknown
51,10/3/90 18:00,28.3,-41.4,45,1000,245 at 6mph,Tropical Storm,Josephine,10/3/90 18:00,Unknown
52,10/4/90 0:00,28.2,-42.1,50,1000,260 at 6mph,Tropical Storm,Josephine,10/4/90 0:00,Unknown
53,10/4/90 6:00,28.5,-42.5,60,997,310 at 4mph,Tropical Storm,Josephine,10/4/90 6:00,Unknown
54,10/4/90 12:00,29,-42.6,65,994,350 at 5mph,Tropical Storm,Josephine,10/4/90 12:00,Unknown
55,10/4/90 18:00,29.5,-42.3,70,990,30 at 5mph,Tropical Storm,Josephine,10/4/90 18:00,Unknown
56,10/5/90 0:00,30,-41.5,75,987,55 at 9mph,Hurricane,Josephine,10/5/90 0:00,Unknown
57,10/5/90 6:00,30.7,-40.5,75,986,50 at 12mph,Hurricane,Josephine,10/5/90 6:00,Unknown
58,10/5/90 12:00,32.1,-39.3,80,984,35 at 19mph,Hurricane,Josephine,10/5/90 12:00,Unknown
59,10/5/90 18:00,34.1,-38.4,85,980,20 at 24mph,Hurricane,Josephine,10/5/90 18:00,Unknown
60,10/6/90 0:00,36.5,-38.5,80,984,360 at 27mph,Hurricane,Josephine,10/6/90 0:00,Unknown
61,10/6/90 6:00,38.9,-40,80,985,335 at 29mph,Hurricane,Josephine,10/6/90 6:00,Unknown
62,10/6/90 12:00,41,-42.9,70,990,315 at 34mph,Tropical Storm,Josephine,10/6/90 12:00,Unknown
1,8/22/95 18:00,23.7,-78.7,25,1000,0 at 0mph,Tropical Depression,Jerry,8/22/95 18:00,Unknown
2,8/23/95 0:00,24.2,-78.9,30,1000,340 at 5mph,Tropical Depression,Jerry,8/23/95 0:00,Unknown
3,8/23/95 6:00,25.2,-79.2,35,1000,345 at 11mph,Tropical Depression,Jerry,8/23/95 6:00,Unknown
4,8/23/95 12:00,26.4,-79.7,40,1000,340 at 13mph,Tropical Storm,Jerry,8/23/95 12:00,Unknown
5,8/23/95 18:00,27,-80.2,40,1000,325 at 8mph,Tropical Storm,Jerry,8/23/95 18:00,Unknown
6,8/24/95 0:00,27.3,-80.5,40,1000,320 at 4mph,Tropical Storm,Jerry,8/24/95 0:00,Unknown
7,8/24/95 6:00,27.7,-81.1,40,1000,305 at 6mph,Tropical Storm,Jerry,8/24/95 6:00,Unknown
8,8/24/95 12:00,28.4,-81.8,40,1000,320 at 10mph,Tropical Storm,Jerry,8/24/95 12:00,Unknown
9,8/24/95 18:00,28.8,-82.6,35,1000,300 at 9mph,Tropical Depression,Jerry,8/24/95 18:00,Unknown
10,8/25/95 0:00,29,-82.9,35,1000,305 at 3mph,Tropical Depression,Jerry,8/25/95 0:00,Unknown
11,8/25/95 6:00,29.2,-83.3,35,1000,300 at 4mph,Tropical Depression,Jerry,8/25/95 6:00,Unknown
12,8/25/95 12:00,29.8,-83.3,30,1000,0 at 5mph,Tropical Depression,Jerry,8/25/95 12:00,Unknown
13,8/25/95 18:00,30.4,-83.2,30,1000,10 at 6mph,Tropical Depression,Jerry,8/25/95 18:00,Unknown
14,8/26/95 0:00,30.7,-83.4,30,1000,330 at 3mph,Tropical Depression,Jerry,8/26/95 0:00,Unknown
15,8/26/95 6:00,31.3,-83.7,25,1000,335 at 6mph,Tropical Depression,Jerry,8/26/95 6:00,Unknown
16,8/26/95 12:00,31.8,-83.9,25,1000,340 at 5mph,Tropical Depression,Jerry,8/26/95 12:00,Unknown
17,8/26/95 18:00,32.4,-84,25,1000,350 at 6mph,Tropical Depression,Jerry,8/26/95 18:00,Unknown
18,8/27/95 0:00,33,-84,25,1000,0 at 5mph,Tropical Depression,Jerry,8/27/95 0:00,Unknown
19,8/27/95 6:00,33.5,-83.9,25,1000,10 at 5mph,Tropical Depression,Jerry,8/27/95 6:00,Unknown
20,8/27/95 12:00,33.8,-83.6,25,1000,40 at 3mph,Tropical Depression,Jerry,8/27/95 12:00,Unknown
21,8/27/95 18:00,33.9,-83,25,1000,80 at 5mph,Tropical Depression,Jerry,8/27/95 18:00,Unknown
22,8/28/95 0:00,33.8,-82.4,25,1000,100 at 5mph,Tropical Depression,Jerry,8/28/95 0:00,Unknown
1,10/4/96 18:00,22.7,-96.2,30,1000,0 at 0mph,Tropical Depression,Josephine,10/4/96 18:00,Unknown
2,10/5/96 0:00,23,-96.1,35,1000,15 at 3mph,Tropical Depression,Josephine,10/5/96 0:00,Unknown
3,10/5/96 6:00,23.3,-96,35,1000,15 at 3mph,Tropical Depression,Josephine,10/5/96 6:00,Unknown
4,10/5/96 12:00,23.6,-95.8,35,1000,30 at 3mph,Tropical Depression,Josephine,10/5/96 12:00,Unknown
5,10/5/96 18:00,24.3,-95.5,35,1000,20 at 8mph,Tropical Depression,Josephine,10/5/96 18:00,Unknown
6,10/6/96 0:00,24.8,-95,35,1000,40 at 6mph,Tropical Depression,Josephine,10/6/96 0:00,Unknown
7,10/6/96 6:00,25,-94.5,35,1000,65 at 4mph,Tropical Depression,Josephine,10/6/96 6:00,Unknown
8,10/6/96 12:00,25.1,-93.5,35,1000,85 at 10mph,Tropical Depression,Josephine,10/6/96 12:00,Unknown
