AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
19,6/12/12 0:00,25.5,-91.9,60,0,320 at 6mph,Tropical Storm,Unnamed,6/12/12 0:00,Unknown
20,6/12/12 6:00,26.1,-92.5,50,0,320 at 9mph,Tropical Storm,Unnamed,6/12/12 6:00,Unknown
21,6/12/12 12:00,26.9,-92.9,50,0,335 at 9mph,Tropical Storm,Unnamed,6/12/12 12:00,Unknown
22,6/12/12 18:00,27.7,-93.1,50,0,345 at 9mph,Tropical Storm,Unnamed,6/12/12 18:00,Unknown
23,6/13/12 0:00,28.6,-92.9,50,0,10 at 10mph,Tropical Storm,Unnamed,6/13/12 0:00,Unknown
24,6/13/12 6:00,29.5,-92.1,50,0,40 at 12mph,Tropical Storm,Unnamed,6/13/12 6:00,Unknown
25,6/13/12 12:00,30.5,-90.8,45,0,50 at 17mph,Tropical Storm,Unnamed,6/13/12 12:00,Unknown
26,6/13/12 18:00,31.6,-88.8,40,0,55 at 23mph,Tropical Storm,Unnamed,6/13/12 18:00,Unknown
27,6/14/12 0:00,32.8,-86.2,40,0,60 at 28mph,Tropical Storm,Unnamed,6/14/12 0:00,Unknown
28,6/14/12 6:00,34,-83.5,40,0,60 at 28mph,Tropical Storm,Unnamed,6/14/12 6:00,Unknown
29,6/14/12 12:00,35,-81.4,40,0,60 at 21mph,Tropical Storm,Unnamed,6/14/12 12:00,Unknown
30,6/14/12 18:00,35.5,-79.8,40,0,70 at 14mph,Tropical Storm,Unnamed,6/14/12 18:00,Unknown
31,6/15/12 0:00,35.8,-78.4,40,0,75 at 12mph,Tropical Storm,Unnamed,6/15/12 0:00,Unknown
32,6/15/12 6:00,36,-76.9,40,0,80 at 13mph,Tropical Storm,Unnamed,6/15/12 6:00,Unknown
33,6/15/12 12:00,36,-75.2,40,0,90 at 14mph,Tropical Storm,Unnamed,6/15/12 12:00,Unknown
34,6/15/12 18:00,35.9,-73.4,40,0,95 at 16mph,Tropical Storm,Unnamed,6/15/12 18:00,Unknown
35,6/16/12 0:00,35.8,-71.5,40,0,95 at 17mph,Tropical Storm,Unnamed,6/16/12 0:00,Unknown
36,6/16/12 6:00,35.5,-69.6,40,0,100 at 17mph,Tropical Storm,Unnamed,6/16/12 6:00,Unknown
37,6/16/12 12:00,35.1,-67.5,35,0,105 at 19mph,Tropical Depression,Unnamed,6/16/12 12:00,Unknown
1,6/22/13 6:00,11,-80,70,0,0 at 0mph,Tropical Storm,Unnamed,6/22/13 6:00,Unknown
2,6/22/13 12:00,11.8,-81,75,0,310 at 13mph,Hurricane,Unnamed,6/22/13 12:00,Unknown
3,6/22/13 18:00,12.4,-81.8,80,0,305 at 10mph,Hurricane,Unnamed,6/22/13 18:00,Unknown
4,6/23/13 0:00,13.1,-82.5,80,0,315 at 10mph,Hurricane,Unnamed,6/23/13 0:00,Unknown
5,6/23/13 6:00,13.8,-83.2,80,0,315 at 10mph,Hurricane,Unnamed,6/23/13 6:00,Unknown
6,6/23/13 12:00,14.5,-83.7,80,0,325 at 9mph,Hurricane,Unnamed,6/23/13 12:00,Unknown
7,6/23/13 18:00,15.3,-84.1,80,0,335 at 9mph,Hurricane,Unnamed,6/23/13 18:00,Unknown
8,6/24/13 0:00,16.1,-84.5,85,0,335 at 9mph,Hurricane,Unnamed,6/24/13 0:00,Unknown
9,6/24/13 6:00,17,-85,85,0,330 at 11mph,Hurricane,Unnamed,6/24/13 6:00,Unknown
10,6/24/13 12:00,17.8,-85.4,90,0,335 at 9mph,Hurricane,Unnamed,6/24/13 12:00,Unknown
11,6/24/13 18:00,18.5,-86,90,0,320 at 10mph,Hurricane,Unnamed,6/24/13 18:00,Unknown
12,6/25/13 0:00,19.1,-86.5,100,0,320 at 8mph,Hurricane,Unnamed,6/25/13 0:00,Unknown
13,6/25/13 6:00,19.7,-86.9,100,0,330 at 8mph,Hurricane,Unnamed,6/25/13 6:00,Unknown
14,6/25/13 12:00,20.3,-87.4,100,0,320 at 8mph,Hurricane,Unnamed,6/25/13 12:00,Unknown
15,6/25/13 18:00,21.2,-87.8,100,0,335 at 10mph,Hurricane,Unnamed,6/25/13 18:00,Unknown
16,6/26/13 0:00,22.2,-88.1,100,0,345 at 11mph,Hurricane,Unnamed,6/26/13 0:00,Unknown
17,6/26/13 6:00,23.2,-88.4,100,0,345 at 11mph,Hurricane,Unnamed,6/26/13 6:00,Unknown
18,6/26/13 12:00,24,-89.2,100,0,320 at 11mph,Hurricane,Unnamed,6/26/13 12:00,Unknown
19,6/26/13 18:00,24.5,-90.2,100,0,300 at 11mph,Hurricane,Unnamed,6/26/13 18:00,Unknown
20,6/27/13 0:00,24.9,-91.7,90,0,285 at 16mph,Hurricane,Unnamed,6/27/13 0:00,Unknown
21,6/27/13 6:00,25.2,-93.3,90,0,280 at 16mph,Hurricane,Unnamed,6/27/13 6:00,Unknown
22,6/27/13 12:00,25.7,-94.7,85,0,290 at 14mph,Hurricane,Unnamed,6/27/13 12:00,Unknown
23,6/27/13 18:00,26.3,-95.9,80,0,300 at 13mph,Hurricane,Unnamed,6/27/13 18:00,Unknown
24,6/28/13 0:00,27,-97.2,75,1000,300 at 14mph,Tropical Storm,Unnamed,6/28/13 0:00,Unknown
25,6/28/13 6:00,27.7,-98.4,65,0,305 at 13mph,Tropical Storm,Unnamed,6/28/13 6:00,Unknown
26,6/28/13 12:00,28.5,-99.5,40,0,310 at 13mph,Tropical Storm,Unnamed,6/28/13 12:00,Unknown
27,6/28/13 18:00,30,-100.8,25,0,325 at 20mph,Tropical Depression,Unnamed,6/28/13 18:00,Unknown
1,9/14/14 12:00,23.8,-73.5,40,0,0 at 0mph,Tropical Storm,Unnamed,9/14/14 12:00,Unknown
2,9/14/14 18:00,23.9,-73.6,40,0,320 at 1mph,Tropical Storm,Unnamed,9/14/14 18:00,Unknown
3,9/15/14 0:00,24.2,-73.9,40,0,320 at 4mph,Tropical Storm,Unnamed,9/15/14 0:00,Unknown
4,9/15/14 6:00,24.6,-74.2,40,0,325 at 4mph,Tropical Storm,Unnamed,9/15/14 6:00,Unknown
5,9/15/14 12:00,25.4,-74.8,40,0,325 at 10mph,Tropical Storm,Unnamed,9/15/14 12:00,Unknown
6,9/15/14 18:00,26,-75.5,40,0,315 at 9mph,Tropical Storm,Unnamed,9/15/14 18:00,Unknown
7,9/16/14 0:00,26.9,-76.3,45,0,320 at 12mph,Tropical Storm,Unnamed,9/16/14 0:00,Unknown
8,9/16/14 6:00,27.8,-77.2,45,0,320 at 13mph,Tropical Storm,Unnamed,9/16/14 6:00,Unknown
9,9/16/14 12:00,29.1,-78.2,50,0,325 at 17mph,Tropical Storm,Unnamed,9/16/14 12:00,Unknown
10,9/16/14 18:00,29.5,-79.3,50,0,295 at 11mph,Tropical Storm,Unnamed,9/16/14 18:00,Unknown
11,9/17/14 0:00,30.4,-80.4,45,0,315 at 14mph,Tropical Storm,Unnamed,9/17/14 0:00,Unknown
12,9/17/14 6:00,31,-81.6,45,0,300 at 12mph,Tropical Storm,Unnamed,9/17/14 6:00,Unknown
13,9/17/14 12:00,31.5,-83.1,40,0,290 at 14mph,Tropical Storm,Unnamed,9/17/14 12:00,Unknown
14,9/17/14 18:00,31.5,-84.3,40,0,270 at 11mph,Tropical Storm,Unnamed,9/17/14 18:00,Unknown
15,9/18/14 0:00,31.1,-85.9,40,0,255 at 16mph,Tropical Storm,Unnamed,9/18/14 0:00,Unknown
16,9/18/14 6:00,30.5,-87.4,40,0,245 at 16mph,Tropical Storm,Unnamed,9/18/14 6:00,Unknown
17,9/18/14 12:00,30.2,-88.8,40,0,255 at 13mph,Tropical Storm,Unnamed,9/18/14 12:00,Unknown
18,9/18/14 18:00,30.1,-90,40,0,265 at 11mph,Tropical Storm,Unnamed,9/18/14 18:00,Unknown
19,9/19/14 0:00,30,-91.2,40,0,265 at 11mph,Tropical Storm,Unnamed,9/19/14 0:00,Unknown
20,9/19/14 6:00,30,-92.2,40,0,270 at 9mph,Tropical Storm,Unnamed,9/19/14 6:00,Unknown
21,9/19/14 12:00,30,-93.1,35,0,270 at 8mph,Tropical Depression,Unnamed,9/19/14 12:00,Unknown
1,7/31/15 6:00,27.4,-76,40,0,0 at 0mph,Tropical Storm,Unnamed,7/31/15 6:00,Unknown
2,7/31/15 12:00,27.5,-77,40,0,275 at 9mph,Tropical Storm,Unnamed,7/31/15 12:00,Unknown
3,7/31/15 18:00,27.7,-77.8,40,0,285 at 8mph,Tropical Storm,Unnamed,7/31/15 18:00,Unknown
4,8/1/15 0:00,27.9,-78.6,40,0,285 at 8mph,Tropical Storm,Unnamed,8/1/15 0:00,Unknown
5,8/1/15 6:00,28.1,-79.3,40,0,290 at 6mph,Tropical Storm,Unnamed,8/1/15 6:00,Unknown
6,8/1/15 12:00,28.4,-79.9,45,0,300 at 6mph,Tropical Storm,Unnamed,8/1/15 12:00,Unknown
7,8/1/15 18:00,28.7,-80.5,45,0,300 at 6mph,Tropical Storm,Unnamed,8/1/15 18:00,Unknown
8,8/2/15 0:00,29.1,-80.9,50,0,320 at 5mph,Tropical Storm,Unnamed,8/2/15 0:00,Unknown
9,8/2/15 6:00,29.6,-81.4,50,0,320 at 6mph,Tropical Storm,Unnamed,8/2/15 6:00,Unknown
10,8/2/15 12:00,30.2,-81.8,50,0,330 at 6mph,Tropical Storm,Unnamed,8/2/15 12:00,Unknown
11,8/2/15 18:00,30.9,-82.2,50,0,335 at 8mph,Tropical Storm,Unnamed,8/2/15 18:00,Unknown
12,8/3/15 0:00,31.8,-82.4,45,0,350 at 10mph,Tropical Storm,Unnamed,8/3/15 0:00,Unknown
13,8/3/15 6:00,32.9,-82.3,45,0,5 at 12mph,Tropical Storm,Unnamed,8/3/15 6:00,Unknown
14,8/3/15 12:00,34,-81.6,35,0,30 at 13mph,Tropical Depression,Unnamed,8/3/15 12:00,Unknown
15,8/3/15 18:00,35.4,-80.2,35,0,40 at 20mph,Tropical Depression,Unnamed,8/3/15 18:00,Unknown
16,8/4/15 0:00,37,-78.7,35,0,35 at 23mph,Tropical Depression,Unnamed,8/4/15 0:00,Unknown
17,8/4/15 6:00,38.7,-77.2,30,0,35 at 23mph,Tropical Depression,Unnamed,8/4/15 6:00,Unknown
18,8/4/15 12:00,40.1,-75.8,30,0,40 at 19mph,Tropical Depression,Unnamed,8/4/15 12:00,Unknown
19,8/4/15 18:00,40.9,-74.5,25,0,50 at 13mph,Tropical Depression,Unnamed,8/4/15 18:00,Unknown
20,8/5/15 0:00,41.6,-73.1,25,0,55 at 13mph,Tropical Depression,Unnamed,8/5/15 0:00,Unknown
21,8/5/15 6:00,42,-71.8,15,0,70 at 11mph,Tropical Depression,Unnamed,8/5/15 6:00,Unknown
22,8/5/15 12:00,42.4,-70.5,15,0,65 at 11mph,Tropical Depression,Unnamed,8/5/15 12:00,Unknown
1,6/29/16 12:00,12,-80.9,40,0,0 at 0mph,Tropical Storm,Unnamed,6/29/16 12:00,Unknown
2,6/29/16 18:00,12.5,-81.1,40,0,340 at 5mph,Tropical Storm,Unnamed,6/29/16 18:00,Unknown
3,6/30/16 0:00,12.9,-81.4,40,0,325 at 4mph,Tropical Storm,Unnamed,6/30/16 0:00,Unknown
4,6/30/16 6:00,13.3,-81.6,40,0,335 at 4mph,Tropical Storm,Unnamed,6/30/16 6:00,Unknown
5,6/30/16 12:00,13.8,-81.8,40,0,340 at 5mph,Tropical Storm,Unnamed,6/30/16 12:00,Unknown
6,6/30/16 18:00,14.3,-82.2,45,0,320 at 6mph,Tropical Storm,Unnamed,6/30/16 18:00,Unknown
7,7/1/16 0:00,14.8,-82.5,45,0,330 at 5mph,Tropical Storm,Unnamed,7/1/16 0:00,Unknown
8,7/1/16 6:00,15.4,-82.9,50,0,325 at 8mph,Tropical Storm,Unnamed,7/1/16 6:00,Unknown
9,7/1/16 12:00,16.1,-83.3,60,0,330 at 8mph,Tropical Storm,Unnamed,7/1/16 12:00,Unknown
10,7/1/16 18:00,16.6,-83.7,65,0,320 at 6mph,Tropical Storm,Unnamed,7/1/16 18:00,Unknown
11,7/2/16 0:00,17,-83.9,65,0,335 at 4mph,Tropical Storm,Unnamed,7/2/16 0:00,Unknown
12,7/2/16 6:00,17.5,-84.1,70,0,340 at 5mph,Tropical Storm,Unnamed,7/2/16 6:00,Unknown
13,7/2/16 12:00,18,-84.4,75,0,330 at 5mph,Hurricane,Unnamed,7/2/16 12:00,Unknown
14,7/2/16 18:00,18.5,-84.6,80,0,340 at 5mph,Hurricane,Unnamed,7/2/16 18:00,Unknown
15,7/3/16 0:00,18.9,-84.8,80,0,335 at 4mph,Hurricane,Unnamed,7/3/16 0:00,Unknown
16,7/3/16 6:00,19.4,-85,85,0,340 at 5mph,Hurricane,Unnamed,7/3/16 6:00,Unknown
17,7/3/16 12:00,20,-85.3,90,0,335 at 6mph,Hurricane,Unnamed,7/3/16 12:00,Unknown
18,7/3/16 18:00,20.9,-85.6,100,0,345 at 10mph,Hurricane,Unnamed,7/3/16 18:00,Unknown
19,7/4/16 0:00,21.9,-86,105,0,340 at 11mph,Hurricane,Unnamed,7/4/16 0:00,Unknown
20,7/4/16 6:00,23.1,-86.4,110,0,345 at 13mph,Hurricane,Unnamed,7/4/16 6:00,Unknown
21,7/4/16 12:00,24.1,-86.7,110,0,345 at 11mph,Hurricane,Unnamed,7/4/16 12:00,Unknown
22,7/4/16 18:00,25.3,-87,115,0,345 at 13mph,Hurricane,Unnamed,7/4/16 18:00,Unknown
23,7/5/16 0:00,26.4,-87.4,115,0,340 at 12mph,Hurricane,Unnamed,7/5/16 0:00,Unknown
24,7/5/16 6:00,27.5,-87.7,120,0,345 at 12mph,Hurricane,Unnamed,7/5/16 6:00,Unknown
25,7/5/16 12:00,28.5,-88,120,0,345 at 11mph,Hurricane,Unnamed,7/5/16 12:00,Unknown
26,7/5/16 18:00,29.6,-88.4,120,0,340 at 12mph,Hurricane,Unnamed,7/5/16 18:00,Unknown
27,7/6/16 0:00,30.5,-89,105,979,330 at 11mph,Hurricane,Unnamed,7/6/16 0:00,Unknown
28,7/6/16 6:00,31.3,-89.5,70,0,330 at 10mph,Tropical Storm,Unnamed,7/6/16 6:00,Unknown
29,7/6/16 12:00,32.1,-90,60,0,330 at 10mph,Tropical Storm,Unnamed,7/6/16 12:00,Unknown
30,7/6/16 18:00,32.7,-90.1,45,0,350 at 6mph,Tropical Storm,Unnamed,7/6/16 18:00,Unknown
31,7/7/16 0:00,33.2,-90.2,45,0,350 at 5mph,Tropical Storm,Unnamed,7/7/16 0:00,Unknown
32,7/7/16 6:00,33.5,-90.2,45,0,0 at 2mph,Tropical Storm,Unnamed,7/7/16 6:00,Unknown
33,7/7/16 12:00,33.7,-90.1,45,0,25 at 2mph,Tropical Storm,Unnamed,7/7/16 12:00,Unknown
34,7/7/16 18:00,33.9,-89.4,45,0,70 at 6mph,Tropical Storm,Unnamed,7/7/16 18:00,Unknown
35,7/8/16 0:00,33.7,-88.5,45,0,105 at 8mph,Tropical Storm,Unnamed,7/8/16 0:00,Unknown
36,7/8/16 6:00,33.6,-87.6,35,0,100 at 8mph,Tropical Depression,Unnamed,7/8/16 6:00,Unknown
37,7/8/16 12:00,33.8,-86.9,35,0,70 at 6mph,Tropical Depression,Unnamed,7/8/16 12:00,Unknown
38,7/8/16 18:00,33.9,-86.6,35,0,70 at 2mph,Tropical Depression,Unnamed,7/8/16 18:00,Unknown
39,7/9/16 0:00,34,-86.4,30,0,60 at 1mph,Tropical Depression,Unnamed,7/9/16 0:00,Unknown
40,7/9/16 6:00,34.2,-86.2,30,0,40 at 2mph,Tropical Depression,Unnamed,7/9/16 6:00,Unknown
41,7/9/16 12:00,34.5,-86,25,0,30 at 3mph,Tropical Depression,Unnamed,7/9/16 12:00,Unknown
42,7/9/16 18:00,34.8,-85.9,25,0,15 at 3mph,Tropical Depression,Unnamed,7/9/16 18:00,Unknown
43,7/10/16 0:00,35.1,-85.8,25,0,15 at 3mph,Tropical Depression,Unnamed,7/10/16 0:00,Unknown
44,7/10/16 6:00,35.4,-85.7,25,0,15 at 3mph,Tropical Depression,Unnamed,7/10/16 6:00,Unknown
45,7/10/16 12:00,35.8,-85.6,25,0,10 at 4mph,Tropical Depression,Unnamed,7/10/16 12:00,Unknown
46,7/10/16 18:00,36.2,-85.8,25,0,340 at 4mph,Tropical Depression,Unnamed,7/10/16 18:00,Unknown
1,8/6/17 0:00,32,-67.5,40,0,0 at 0mph,Tropical Storm,Unnamed,8/6/17 0:00,Unknown
2,8/6/17 6:00,32,-68,40,0,270 at 4mph,Tropical Storm,Unnamed,8/6/17 6:00,Unknown
3,8/6/17 12:00,32,-68.5,40,0,270 at 4mph,Tropical Storm,Unnamed,8/6/17 12:00,Unknown
4,8/6/17 18:00,32,-69,40,0,270 at 4mph,Tropical Storm,Unnamed,8/6/17 18:00,Unknown
5,8/7/17 0:00,32,-69.4,40,0,270 at 3mph,Tropical Storm,Unnamed,8/7/17 0:00,Unknown
6,8/7/17 6:00,32,-69.9,40,0,270 at 4mph,Tropical Storm,Unnamed,8/7/17 6:00,Unknown
7,8/7/17 12:00,32,-70.3,40,0,270 at 3mph,Tropical Storm,Unnamed,8/7/17 12:00,Unknown
8,8/7/17 18:00,32,-70.7,40,0,270 at 3mph,Tropical Storm,Unnamed,8/7/17 18:00,Unknown
9,8/8/17 0:00,32,-71.2,45,0,270 at 4mph,Tropical Storm,Unnamed,8/8/17 0:00,Unknown
10,8/8/17 6:00,32.1,-71.6,45,0,285 at 3mph,Tropical Storm,Unnamed,8/8/17 6:00,Unknown
11,8/8/17 12:00,32.1,-72,45,0,270 at 3mph,Tropical Storm,Unnamed,8/8/17 12:00,Unknown
12,8/8/17 18:00,32.3,-72.4,45,0,300 at 3mph,Tropical Storm,Unnamed,8/8/17 18:00,Unknown
13,8/9/17 0:00,32.5,-72.8,50,0,300 at 3mph,Tropical Storm,Unnamed,8/9/17 0:00,Unknown
14,8/9/17 6:00,32.8,-73.2,50,0,310 at 4mph,Tropical Storm,Unnamed,8/9/17 6:00,Unknown
15,8/9/17 12:00,33.2,-73.5,50,0,330 at 4mph,Tropical Storm,Unnamed,8/9/17 12:00,Unknown
16,8/9/17 18:00,34.1,-73.8,50,0,345 at 10mph,Tropical Storm,Unnamed,8/9/17 18:00,Unknown
17,8/10/17 0:00,35.7,-73.6,45,0,5 at 18mph,Tropical Storm,Unnamed,8/10/17 0:00,Unknown
18,8/10/17 6:00,37.7,-72.6,45,0,20 at 24mph,Tropical Storm,Unnamed,8/10/17 6:00,Unknown
19,8/10/17 12:00,40.1,-70.6,35,0,35 at 32mph,Tropical Depression,Unnamed,8/10/17 12:00,Unknown
20,8/10/17 18:00,41.8,-68,35,0,50 at 28mph,Tropical Depression,Unnamed,8/10/17 18:00,Unknown
1,8/1/18 0:00,12.7,-58.5,40,0,0 at 0mph,Tropical Storm,Unnamed,8/1/18 0:00,Unknown
2,8/1/18 6:00,12.6,-59.9,40,0,265 at 14mph,Tropical Storm,Unnamed,8/1/18 6:00,Unknown
3,8/1/18 12:00,12.6,-60.9,40,0,270 at 10mph,Tropical Storm,Unnamed,8/1/18 12:00,Unknown
4,8/1/18 18:00,12.7,-61.9,40,0,275 at 10mph,Tropical Storm,Unnamed,8/1/18 18:00,Unknown
5,8/2/18 0:00,12.9,-63.3,40,0,280 at 14mph,Tropical Storm,Unnamed,8/2/18 0:00,Unknown
6,8/2/18 6:00,13.1,-64.8,45,0,280 at 16mph,Tropical Storm,Unnamed,8/2/18 6:00,Unknown
7,8/2/18 12:00,13.3,-66.6,45,0,275 at 19mph,Tropical Storm,Unnamed,8/2/18 12:00,Unknown
8,8/2/18 18:00,13.5,-68.1,45,0,280 at 16mph,Tropical Storm,Unnamed,8/2/18 18:00,Unknown
9,8/3/18 0:00,14,-69.8,50,0,285 at 19mph,Tropical Storm,Unnamed,8/3/18 0:00,Unknown
10,8/3/18 6:00,14.6,-71.6,50,0,290 at 20mph,Tropical Storm,Unnamed,8/3/18 6:00,Unknown
11,8/3/18 12:00,15.2,-73.6,50,0,285 at 23mph,Tropical Storm,Unnamed,8/3/18 12:00,Unknown
12,8/3/18 18:00,15.9,-75.3,60,0,295 at 19mph,Tropical Storm,Unnamed,8/3/18 18:00,Unknown
13,8/4/18 0:00,16.7,-77.4,60,0,290 at 24mph,Tropical Storm,Unnamed,8/4/18 0:00,Unknown
14,8/4/18 6:00,17.5,-79.4,60,0,295 at 23mph,Tropical Storm,Unnamed,8/4/18 6:00,Unknown
15,8/4/18 12:00,18.4,-81.4,65,0,295 at 24mph,Tropical Storm,Unnamed,8/4/18 12:00,Unknown
16,8/4/18 18:00,19.1,-82.8,65,0,300 at 16mph,Tropical Storm,Unnamed,8/4/18 18:00,Unknown
17,8/5/18 0:00,20,-84.5,65,0,300 at 20mph,Tropical Storm,Unnamed,8/5/18 0:00,Unknown
18,8/5/18 6:00,21,-86,70,0,305 at 19mph,Tropical Storm,Unnamed,8/5/18 6:00,Unknown
19,8/5/18 12:00,22.4,-87.6,70,0,315 at 23mph,Tropical Storm,Unnamed,8/5/18 12:00,Unknown
20,8/5/18 18:00,23.5,-88.8,70,0,315 at 17mph,Tropical Storm,Unnamed,8/5/18 18:00,Unknown
21,8/6/18 0:00,24.6,-89.7,80,0,325 at 14mph,Hurricane,Unnamed,8/6/18 0:00,Unknown
22,8/6/18 6:00,25.9,-90.9,90,0,320 at 18mph,Hurricane,Unnamed,8/6/18 6:00,Unknown
23,8/6/18 12:00,27.2,-91.7,105,0,330 at 16mph,Hurricane,Unnamed,8/6/18 12:00,Unknown
24,8/6/18 18:00,28.6,-92.5,100,960,335 at 17mph,Hurricane,Unnamed,8/6/18 18:00,Unknown
25,8/7/18 0:00,30,-93.4,45,0,330 at 18mph,Tropical Storm,Unnamed,8/7/18 0:00,Unknown
26,8/7/18 6:00,31.5,-94.2,35,0,335 at 18mph,Tropical Depression,Unnamed,8/7/18 6:00,Unknown
1,7/2/19 6:00,24.2,-84.3,45,0,0 at 0mph,Tropical Storm,Unnamed,7/2/19 6:00,Unknown
2,7/2/19 12:00,25,-84.7,45,0,335 at 9mph,Tropical Storm,Unnamed,7/2/19 12:00,Unknown
3,7/2/19 18:00,25.4,-85,45,0,325 at 4mph,Tropical Storm,Unnamed,7/2/19 18:00,Unknown
4,7/3/19 0:00,26,-85.3,45,0,335 at 6mph,Tropical Storm,Unnamed,7/3/19 0:00,Unknown
5,7/3/19 6:00,26.7,-85.6,50,0,340 at 8mph,Tropical Storm,Unnamed,7/3/19 6:00,Unknown
6,7/3/19 12:00,27.5,-86,60,0,335 at 9mph,Tropical Storm,Unnamed,7/3/19 12:00,Unknown
7,7/3/19 18:00,28.3,-86.2,60,0,350 at 9mph,Tropical Storm,Unnamed,7/3/19 18:00,Unknown
8,7/4/19 0:00,29.1,-86.6,60,0,335 at 9mph,Tropical Storm,Unnamed,7/4/19 0:00,Unknown
9,7/4/19 6:00,29.9,-86.9,60,0,340 at 9mph,Tropical Storm,Unnamed,7/4/19 6:00,Unknown
10,7/4/19 12:00,30.6,-87.1,45,0,345 at 8mph,Tropical Storm,Unnamed,7/4/19 12:00,Unknown
11,7/4/19 18:00,31.2,-87.3,40,0,345 at 6mph,Tropical Storm,Unnamed,7/4/19 18:00,Unknown
12,7/5/19 0:00,31.8,-87.6,35,0,335 at 6mph,Tropical Depression,Unnamed,7/5/19 0:00,Unknown
13,7/5/19 6:00,32.4,-87.9,30,0,335 at 6mph,Tropical Depression,Unnamed,7/5/19 6:00,Unknown
14,7/5/19 12:00,33,-88.2,25,0,335 at 6mph,Tropical Depression,Unnamed,7/5/19 12:00,Unknown
15,7/5/19 18:00,33.5,-88.5,25,0,335 at 5mph,Tropical Depression,Unnamed,7/5/19 18:00,Unknown
1,9/7/20 0:00,11.1,-36.1,40,0,0 at 0mph,Tropical Storm,Unnamed,9/7/20 0:00,Unknown
2,9/7/20 6:00,11.5,-37.8,40,0,285 at 19mph,Tropical Storm,Unnamed,9/7/20 6:00,Unknown
3,9/7/20 12:00,12,-39,40,0,295 at 13mph,Tropical Storm,Unnamed,9/7/20 12:00,Unknown
4,9/7/20 18:00,12.7,-40.1,40,0,305 at 13mph,Tropical Storm,Unnamed,9/7/20 18:00,Unknown
5,9/8/20 0:00,13.4,-41.1,40,0,305 at 12mph,Tropical Storm,Unnamed,9/8/20 0:00,Unknown
6,9/8/20 6:00,14.1,-42.1,45,0,305 at 12mph,Tropical Storm,Unnamed,9/8/20 6:00,Unknown
7,9/8/20 12:00,14.8,-43,45,0,310 at 12mph,Tropical Storm,Unnamed,9/8/20 12:00,Unknown
8,9/8/20 18:00,15.5,-43.9,50,0,310 at 12mph,Tropical Storm,Unnamed,9/8/20 18:00,Unknown
9,9/9/20 0:00,16.3,-44.7,60,0,315 at 12mph,Tropical Storm,Unnamed,9/9/20 0:00,Unknown
10,9/9/20 6:00,17,-45.6,65,0,310 at 12mph,Tropical Storm,Unnamed,9/9/20 6:00,Unknown
11,9/9/20 12:00,17.8,-46.4,70,0,315 at 12mph,Tropical Storm,Unnamed,9/9/20 12:00,Unknown
12,9/9/20 18:00,18.7,-47.2,75,0,320 at 12mph,Hurricane,Unnamed,9/9/20 18:00,Unknown
13,9/10/20 0:00,19.6,-48,80,0,320 at 12mph,Hurricane,Unnamed,9/10/20 0:00,Unknown
14,9/10/20 6:00,20.6,-48.8,85,0,325 at 13mph,Hurricane,Unnamed,9/10/20 6:00,Unknown
15,9/10/20 12:00,21.5,-49.4,85,0,330 at 11mph,Hurricane,Unnamed,9/10/20 12:00,Unknown
16,9/10/20 18:00,22.3,-49.9,90,0,330 at 10mph,Hurricane,Unnamed,9/10/20 18:00,Unknown
17,9/11/20 0:00,23,-50.3,90,0,330 at 8mph,Hurricane,Unnamed,9/11/20 0:00,Unknown
18,9/11/20 6:00,23.7,-50.7,100,0,330 at 8mph,Hurricane,Unnamed,9/11/20 6:00,Unknown
19,9/11/20 12:00,24.6,-51,100,0,345 at 10mph,Hurricane,Unnamed,9/11/20 12:00,Unknown
20,9/11/20 18:00,25.6,-51.4,100,0,340 at 11mph,Hurricane,Unnamed,9/11/20 18:00,Unknown
21,9/12/20 0:00,26.7,-51.7,105,0,345 at 12mph,Hurricane,Unnamed,9/12/20 0:00,Unknown
22,9/12/20 6:00,27.8,-52,110,0,345 at 12mph,Hurricane,Unnamed,9/12/20 6:00,Unknown
23,9/12/20 12:00,29,-52.2,110,0,350 at 13mph,Hurricane,Unnamed,9/12/20 12:00,Unknown
24,9/12/20 18:00,30.2,-52,110,0,10 at 13mph,Hurricane,Unnamed,9/12/20 18:00,Unknown
25,9/13/20 0:00,31.4,-51.7,110,0,10 at 13mph,Hurricane,Unnamed,9/13/20 0:00,Unknown
26,9/13/20 6:00,32.6,-51.1,110,0,25 at 14mph,Hurricane,Unnamed,9/13/20 6:00,Unknown
27,9/13/20 12:00,33.8,-50.3,110,0,30 at 14mph,Hurricane,Unnamed,9/13/20 12:00,Unknown
28,9/13/20 18:00,35,-49.4,105,0,30 at 16mph,Hurricane,Unnamed,9/13/20 18:00,Unknown
29,9/14/20 0:00,36.3,-48.2,105,0,35 at 18mph,Hurricane,Unnamed,9/14/20 0:00,Unknown
30,9/14/20 6:00,37.6,-46.7,105,0,45 at 19mph,Extratropical Storm,Unnamed,9/14/20 6:00,Unknown
31,9/14/20 12:00,38.8,-45,100,0,50 at 19mph,Extratropical Storm,Unnamed,9/14/20 12:00,Unknown
32,9/14/20 18:00,39.8,-43,90,0,55 at 20mph,Extratropical Storm,Unnamed,9/14/20 18:00,Unknown
33,9/15/20 0:00,40.5,-40.6,80,0,70 at 21mph,Extratropical Storm,Unnamed,9/15/20 0:00,Unknown
